index,id,ts_code,name,index,code,name,src
2,TS91,000998.SZ,隆平高科,91,TS91,转基因,ts
3,TS91,002041.SZ,登海种业,91,TS91,转基因,ts
4,TS91,002100.SZ,天康生物,91,TS91,转基因,ts
5,TS91,002385.SZ,大北农,91,TS91,转基因,ts
6,TS91,300087.SZ,荃银高科,91,TS91,转基因,ts
7,TS91,600108.SH,亚盛集团,91,TS91,转基因,ts
8,TS91,600313.SH,农发种业,91,TS91,转基因,ts
9,TS91,600371.SH,万向德农,91,TS91,转基因,ts
10,TS91,600597.SH,光明乳业,91,TS91,转基因,ts
11,TS91,600755.SH,厦门国贸,91,TS91,转基因,ts
12,TS91,600778.SH,*ST友好,91,TS91,转基因,ts
13,TS91,600796.SH,钱江生化,91,TS91,转基因,ts
0,TS92,000069.SZ,华侨城A,92,TS92,旅游,ts
1,TS92,000430.SZ,张家界,92,TS92,旅游,ts
2,TS92,000524.SZ,岭南控股,92,TS92,旅游,ts
3,TS92,000610.SZ,西安旅游,92,TS92,旅游,ts
4,TS92,000620.SZ,新华联,92,TS92,旅游,ts
5,TS92,000681.SZ,视觉中国,92,TS92,旅游,ts
6,TS92,000796.SZ,凯撒旅游,92,TS92,旅游,ts
7,TS92,000802.SZ,北京文化,92,TS92,旅游,ts
8,TS92,000863.SZ,三湘印象,92,TS92,旅游,ts
9,TS92,000888.SZ,峨眉山A,92,TS92,旅游,ts
10,TS92,000917.SZ,电广传媒,92,TS92,旅游,ts
11,TS92,000978.SZ,桂林旅游,92,TS92,旅游,ts
12,TS92,001979.SZ,招商蛇口,92,TS92,旅游,ts
13,TS92,002033.SZ,丽江旅游,92,TS92,旅游,ts
14,TS92,002059.SZ,云南旅游,92,TS92,旅游,ts
15,TS92,002071.SZ,长城影视,92,TS92,旅游,ts
16,TS92,002146.SZ,荣盛发展,92,TS92,旅游,ts
17,TS92,002159.SZ,三特索道,92,TS92,旅游,ts
18,TS92,002310.SZ,东方园林,92,TS92,旅游,ts
19,TS92,002431.SZ,棕榈股份,92,TS92,旅游,ts
20,TS92,002485.SZ,希努尔,92,TS92,旅游,ts
21,TS92,002489.SZ,浙江永强,92,TS92,旅游,ts
22,TS92,002596.SZ,海南瑞泽,92,TS92,旅游,ts
23,TS92,002627.SZ,宜昌交运,92,TS92,旅游,ts
24,TS92,002694.SZ,顾地科技,92,TS92,旅游,ts
25,TS92,002707.SZ,众信旅游,92,TS92,旅游,ts
26,TS92,300005.SZ,探路者,92,TS92,旅游,ts
27,TS92,300144.SZ,宋城演艺,92,TS92,旅游,ts
28,TS92,300178.SZ,腾邦国际,92,TS92,旅游,ts
29,TS92,600054.SH,黄山旅游,92,TS92,旅游,ts
30,TS92,600088.SH,中视传媒,92,TS92,旅游,ts
31,TS92,600138.SH,中青旅,92,TS92,旅游,ts
32,TS92,600239.SH,云南城投,92,TS92,旅游,ts
33,TS92,600258.SH,首旅酒店,92,TS92,旅游,ts
34,TS92,600358.SH,国旅联合,92,TS92,旅游,ts
35,TS92,600555.SH,海航创新,92,TS92,旅游,ts
36,TS92,600593.SH,大连圣亚,92,TS92,旅游,ts
37,TS92,600640.SH,号百控股,92,TS92,旅游,ts
38,TS92,600662.SH,强生控股,92,TS92,旅游,ts
39,TS92,600706.SH,曲江文旅,92,TS92,旅游,ts
40,TS92,600749.SH,*ST藏旅,92,TS92,旅游,ts
41,TS92,600754.SH,锦江股份,92,TS92,旅游,ts
42,TS92,601007.SH,金陵饭店,92,TS92,旅游,ts
43,TS92,601888.SH,中国国旅,92,TS92,旅游,ts
44,TS92,603099.SH,长白山,92,TS92,旅游,ts
45,TS92,603136.SH,天目湖,92,TS92,旅游,ts
46,TS92,603199.SH,九华旅游,92,TS92,旅游,ts
47,TS92,603869.SH,新智认知,92,TS92,旅游,ts
0,TS93,000592.SZ,平潭发展,93,TS93,福建自贸区,ts
1,TS93,000632.SZ,三木集团,93,TS93,福建自贸区,ts
2,TS93,000671.SZ,阳光城,93,TS93,福建自贸区,ts
3,TS93,000732.SZ,泰禾集团,93,TS93,福建自贸区,ts
4,TS93,000753.SZ,漳州发展,93,TS93,福建自贸区,ts
5,TS93,000797.SZ,中国武夷,93,TS93,福建自贸区,ts
6,TS93,000905.SZ,厦门港务,93,TS93,福建自贸区,ts
7,TS93,002264.SZ,新华都,93,TS93,福建自贸区,ts
8,TS93,002398.SZ,建研集团,93,TS93,福建自贸区,ts
9,TS93,002639.SZ,雪人股份,93,TS93,福建自贸区,ts
10,TS93,600033.SH,福建高速,93,TS93,福建自贸区,ts
11,TS93,600057.SH,厦门象屿,93,TS93,福建自贸区,ts
12,TS93,600094.SH,大名城,93,TS93,福建自贸区,ts
13,TS93,600153.SH,建发股份,93,TS93,福建自贸区,ts
14,TS93,600693.SH,东百集团,93,TS93,福建自贸区,ts
15,TS93,600755.SH,厦门国贸,93,TS93,福建自贸区,ts
16,TS93,600802.SH,福建水泥,93,TS93,福建自贸区,ts
17,TS93,600815.SH,厦工股份,93,TS93,福建自贸区,ts
18,TS93,600897.SH,厦门空港,93,TS93,福建自贸区,ts
0,TS94,000543.SZ,皖能电力,94,TS94,核电,ts
1,TS94,000600.SZ,建投能源,94,TS94,核电,ts
2,TS94,000777.SZ,中核科技,94,TS94,核电,ts
3,TS94,000825.SZ,太钢不锈,94,TS94,核电,ts
4,TS94,000881.SZ,中广核技,94,TS94,核电,ts
5,TS94,000922.SZ,佳电股份,94,TS94,核电,ts
6,TS94,000967.SZ,盈峰环境,94,TS94,核电,ts
7,TS94,002011.SZ,盾安环境,94,TS94,核电,ts
8,TS94,002130.SZ,沃尔核材,94,TS94,核电,ts
9,TS94,002167.SZ,东方锆业,94,TS94,核电,ts
10,TS94,002212.SZ,南洋股份,94,TS94,核电,ts
11,TS94,002227.SZ,奥特迅,94,TS94,核电,ts
12,TS94,002255.SZ,海陆重工,94,TS94,核电,ts
13,TS94,002266.SZ,浙富控股,94,TS94,核电,ts
14,TS94,002318.SZ,久立特材,94,TS94,核电,ts
15,TS94,002335.SZ,科华恒盛,94,TS94,核电,ts
16,TS94,002366.SZ,台海核电,94,TS94,核电,ts
17,TS94,002438.SZ,江苏神通,94,TS94,核电,ts
18,TS94,002534.SZ,杭锅股份,94,TS94,核电,ts
19,TS94,002671.SZ,龙泉股份,94,TS94,核电,ts
20,TS94,002756.SZ,永兴特钢,94,TS94,核电,ts
21,TS94,300002.SZ,神州泰岳,94,TS94,核电,ts
22,TS94,300004.SZ,南风股份,94,TS94,核电,ts
23,TS94,300084.SZ,海默科技,94,TS94,核电,ts
24,TS94,300092.SZ,科新机电,94,TS94,核电,ts
25,TS94,300198.SZ,纳川股份,94,TS94,核电,ts
26,TS94,300402.SZ,宝色股份,94,TS94,核电,ts
27,TS94,300411.SZ,金盾股份,94,TS94,核电,ts
28,TS94,300470.SZ,日机密封,94,TS94,核电,ts
29,TS94,300489.SZ,中飞股份,94,TS94,核电,ts
30,TS94,300527.SZ,中国应急,94,TS94,核电,ts
31,TS94,600023.SH,浙能电力,94,TS94,核电,ts
32,TS94,600202.SH,*ST哈空,94,TS94,核电,ts
33,TS94,600226.SH,瀚叶股份,94,TS94,核电,ts
34,TS94,600269.SH,赣粤高速,94,TS94,核电,ts
35,TS94,600292.SH,远达环保,94,TS94,核电,ts
36,TS94,600456.SH,宝钛股份,94,TS94,核电,ts
37,TS94,600483.SH,福能股份,94,TS94,核电,ts
38,TS94,600516.SH,方大炭素,94,TS94,核电,ts
39,TS94,600550.SH,保变电气,94,TS94,核电,ts
40,TS94,600558.SH,大西洋,94,TS94,核电,ts
41,TS94,600580.SH,卧龙电气,94,TS94,核电,ts
42,TS94,600869.SH,智慧能源,94,TS94,核电,ts
43,TS94,600875.SH,东方电气,94,TS94,核电,ts
44,TS94,601106.SH,中国一重,94,TS94,核电,ts
45,TS94,601611.SH,中国核建,94,TS94,核电,ts
46,TS94,601727.SH,上海电气,94,TS94,核电,ts
47,TS94,601985.SH,中国核电,94,TS94,核电,ts
48,TS94,601991.SH,大唐发电,94,TS94,核电,ts
49,TS94,603100.SH,川仪股份,94,TS94,核电,ts
50,TS94,603169.SH,兰石重装,94,TS94,核电,ts
51,TS94,603269.SH,海鸥股份,94,TS94,核电,ts
52,TS94,603308.SH,应流股份,94,TS94,核电,ts
53,TS94,603333.SH,尚纬股份,94,TS94,核电,ts
54,TS94,603699.SH,纽威股份,94,TS94,核电,ts
55,TS94,603757.SH,大元泵业,94,TS94,核电,ts
56,TS94,603991.SH,至正股份,94,TS94,核电,ts
0,TS95,000157.SZ,中联重科,95,TS95,乡村振兴,ts
1,TS95,000713.SZ,丰乐种业,95,TS95,乡村振兴,ts
2,TS95,000816.SZ,*ST慧业,95,TS95,乡村振兴,ts
3,TS95,000902.SZ,新洋丰,95,TS95,乡村振兴,ts
4,TS95,000998.SZ,隆平高科,95,TS95,乡村振兴,ts
5,TS95,002033.SZ,丽江旅游,95,TS95,乡村振兴,ts
6,TS95,002041.SZ,登海种业,95,TS95,乡村振兴,ts
7,TS95,002159.SZ,三特索道,95,TS95,乡村振兴,ts
8,TS95,002506.SZ,协鑫集成,95,TS95,乡村振兴,ts
9,TS95,002532.SZ,新界泵业,95,TS95,乡村振兴,ts
10,TS95,002556.SZ,辉隆股份,95,TS95,乡村振兴,ts
11,TS95,002588.SZ,史丹利,95,TS95,乡村振兴,ts
12,TS95,300021.SZ,大禹节水,95,TS95,乡村振兴,ts
13,TS95,300022.SZ,吉峰科技,95,TS95,乡村振兴,ts
14,TS95,300070.SZ,碧水源,95,TS95,乡村振兴,ts
15,TS95,300091.SZ,金通灵,95,TS95,乡村振兴,ts
16,TS95,300197.SZ,铁汉生态,95,TS95,乡村振兴,ts
17,TS95,600057.SH,厦门象屿,95,TS95,乡村振兴,ts
18,TS95,600068.SH,葛洲坝,95,TS95,乡村振兴,ts
19,TS95,600099.SH,林海股份,95,TS95,乡村振兴,ts
20,TS95,600108.SH,亚盛集团,95,TS95,乡村振兴,ts
21,TS95,600127.SH,金健米业,95,TS95,乡村振兴,ts
22,TS95,600313.SH,农发种业,95,TS95,乡村振兴,ts
23,TS95,600371.SH,万向德农,95,TS95,乡村振兴,ts
24,TS95,600438.SH,通威股份,95,TS95,乡村振兴,ts
25,TS95,600502.SH,安徽水利,95,TS95,乡村振兴,ts
26,TS95,600506.SH,香梨股份,95,TS95,乡村振兴,ts
27,TS95,600598.SH,北大荒,95,TS95,乡村振兴,ts
28,TS95,601012.SH,隆基股份,95,TS95,乡村振兴,ts
29,TS95,601038.SH,一拖股份,95,TS95,乡村振兴,ts
30,TS95,601952.SH,苏垦农发,95,TS95,乡村振兴,ts
31,TS95,603029.SH,天鹅股份,95,TS95,乡村振兴,ts
32,TS95,603789.SH,星光农机,95,TS95,乡村振兴,ts
0,TS96,002053.SZ,云南能投,96,TS96,调味品,ts
1,TS96,002495.SZ,佳隆股份,96,TS96,调味品,ts
2,TS96,002507.SZ,涪陵榨菜,96,TS96,调味品,ts
3,TS96,002539.SZ,云图控股,96,TS96,调味品,ts
4,TS96,002597.SZ,金禾实业,96,TS96,调味品,ts
5,TS96,002650.SZ,加加食品,96,TS96,调味品,ts
6,TS96,600186.SH,莲花健康,96,TS96,调味品,ts
7,TS96,600305.SH,恒顺醋业,96,TS96,调味品,ts
8,TS96,600737.SH,中粮糖业,96,TS96,调味品,ts
9,TS96,600872.SH,中炬高新,96,TS96,调味品,ts
10,TS96,600873.SH,梅花生物,96,TS96,调味品,ts
11,TS96,600929.SH,湖南盐业,96,TS96,调味品,ts
12,TS96,601579.SH,会稽山,96,TS96,调味品,ts
13,TS96,603027.SH,千禾味业,96,TS96,调味品,ts
14,TS96,603288.SH,海天味业,96,TS96,调味品,ts
15,TS96,603299.SH,井神股份,96,TS96,调味品,ts
16,TS96,603696.SH,安记食品,96,TS96,调味品,ts
0,TS97,000534.SZ,万泽股份,97,TS97,大飞机,ts
1,TS97,000561.SZ,烽火电子,97,TS97,大飞机,ts
2,TS97,000709.SZ,河钢股份,97,TS97,大飞机,ts
3,TS97,000733.SZ,振华科技,97,TS97,大飞机,ts
4,TS97,000738.SZ,航发控制,97,TS97,大飞机,ts
5,TS97,000768.SZ,中航飞机,97,TS97,大飞机,ts
6,TS97,000801.SZ,四川九洲,97,TS97,大飞机,ts
7,TS97,000965.SZ,天保基建,97,TS97,大飞机,ts
8,TS97,002008.SZ,大族激光,97,TS97,大飞机,ts
9,TS97,002013.SZ,中航机电,97,TS97,大飞机,ts
10,TS97,002023.SZ,海特高新,97,TS97,大飞机,ts
11,TS97,002025.SZ,航天电器,97,TS97,大飞机,ts
12,TS97,002097.SZ,山河智能,97,TS97,大飞机,ts
13,TS97,002149.SZ,西部材料,97,TS97,大飞机,ts
14,TS97,002171.SZ,楚江新材,97,TS97,大飞机,ts
15,TS97,002179.SZ,中航光电,97,TS97,大飞机,ts
16,TS97,002297.SZ,博云新材,97,TS97,大飞机,ts
17,TS97,002361.SZ,神剑股份,97,TS97,大飞机,ts
18,TS97,002373.SZ,千方科技,97,TS97,大飞机,ts
19,TS97,002520.SZ,日发精机,97,TS97,大飞机,ts
20,TS97,002553.SZ,南方轴承,97,TS97,大飞机,ts
21,TS97,002560.SZ,通达股份,97,TS97,大飞机,ts
22,TS97,002651.SZ,利君股份,97,TS97,大飞机,ts
23,TS97,300034.SZ,钢研高纳,97,TS97,大飞机,ts
24,TS97,300095.SZ,华伍股份,97,TS97,大飞机,ts
25,TS97,300114.SZ,中航电测,97,TS97,大飞机,ts
26,TS97,300159.SZ,新研股份,97,TS97,大飞机,ts
27,TS97,300252.SZ,金信诺,97,TS97,大飞机,ts
28,TS97,300324.SZ,旋极信息,97,TS97,大飞机,ts
29,TS97,300337.SZ,银邦股份,97,TS97,大飞机,ts
30,TS97,300354.SZ,东华测试,97,TS97,大飞机,ts
31,TS97,300367.SZ,东方网力,97,TS97,大飞机,ts
32,TS97,300391.SZ,康跃科技,97,TS97,大飞机,ts
33,TS97,300416.SZ,苏试试验,97,TS97,大飞机,ts
34,TS97,300424.SZ,航新科技,97,TS97,大飞机,ts
35,TS97,300447.SZ,全信股份,97,TS97,大飞机,ts
36,TS97,300474.SZ,景嘉微,97,TS97,大飞机,ts
37,TS97,600316.SH,洪都航空,97,TS97,大飞机,ts
38,TS97,600372.SH,中航电子,97,TS97,大飞机,ts
39,TS97,600391.SH,航发科技,97,TS97,大飞机,ts
40,TS97,600456.SH,宝钛股份,97,TS97,大飞机,ts
41,TS97,600523.SH,贵航股份,97,TS97,大飞机,ts
42,TS97,600562.SH,国睿科技,97,TS97,大飞机,ts
43,TS97,600614.SH,鹏起科技,97,TS97,大飞机,ts
44,TS97,600765.SH,中航重机,97,TS97,大飞机,ts
45,TS97,600862.SH,中航高科,97,TS97,大飞机,ts
46,TS97,600879.SH,航天电子,97,TS97,大飞机,ts
47,TS97,600893.SH,航发动力,97,TS97,大飞机,ts
48,TS97,600973.SH,宝胜股份,97,TS97,大飞机,ts
49,TS97,600990.SH,四创电子,97,TS97,大飞机,ts
50,TS97,603308.SH,应流股份,97,TS97,大飞机,ts
51,TS97,603678.SH,火炬电子,97,TS97,大飞机,ts
52,TS97,603928.SH,兴业股份,97,TS97,大飞机,ts
0,TS98,000005.SZ,世纪星源,98,TS98,回购,ts
1,TS98,000008.SZ,神州高铁,98,TS98,回购,ts
2,TS98,000034.SZ,神州数码,98,TS98,回购,ts
3,TS98,000056.SZ,皇庭国际,98,TS98,回购,ts
4,TS98,000100.SZ,TCL集团,98,TS98,回购,ts
5,TS98,000158.SZ,常山北明,98,TS98,回购,ts
6,TS98,000159.SZ,国际实业,98,TS98,回购,ts
7,TS98,000333.SZ,美的集团,98,TS98,回购,ts
8,TS98,000338.SZ,潍柴动力,98,TS98,回购,ts
9,TS98,000426.SZ,兴业矿业,98,TS98,回购,ts
10,TS98,000516.SZ,国际医学,98,TS98,回购,ts
11,TS98,000540.SZ,中天金融,98,TS98,回购,ts
12,TS98,000582.SZ,北部湾港,98,TS98,回购,ts
13,TS98,000598.SZ,兴蓉环境,98,TS98,回购,ts
14,TS98,000615.SZ,京汉股份,98,TS98,回购,ts
15,TS98,000667.SZ,美好置业,98,TS98,回购,ts
16,TS98,000671.SZ,阳光城,98,TS98,回购,ts
17,TS98,000672.SZ,上峰水泥,98,TS98,回购,ts
18,TS98,000683.SZ,远兴能源,98,TS98,回购,ts
19,TS98,000688.SZ,国城矿业,98,TS98,回购,ts
20,TS98,000711.SZ,京蓝科技,98,TS98,回购,ts
21,TS98,000821.SZ,京山轻机,98,TS98,回购,ts
22,TS98,000861.SZ,海印股份,98,TS98,回购,ts
23,TS98,000863.SZ,三湘印象,98,TS98,回购,ts
24,TS98,000887.SZ,中鼎股份,98,TS98,回购,ts
25,TS98,000889.SZ,中嘉博创,98,TS98,回购,ts
26,TS98,000903.SZ,云内动力,98,TS98,回购,ts
27,TS98,000952.SZ,广济药业,98,TS98,回购,ts
28,TS98,000960.SZ,锡业股份,98,TS98,回购,ts
29,TS98,000967.SZ,盈峰环境,98,TS98,回购,ts
30,TS98,000990.SZ,诚志股份,98,TS98,回购,ts
31,TS98,001979.SZ,招商蛇口,98,TS98,回购,ts
32,TS98,002004.SZ,华邦健康,98,TS98,回购,ts
33,TS98,002008.SZ,大族激光,98,TS98,回购,ts
34,TS98,002020.SZ,京新药业,98,TS98,回购,ts
35,TS98,002024.SZ,苏宁易购,98,TS98,回购,ts
36,TS98,002032.SZ,苏泊尔,98,TS98,回购,ts
37,TS98,002035.SZ,华帝股份,98,TS98,回购,ts
38,TS98,002036.SZ,联创电子,98,TS98,回购,ts
39,TS98,002042.SZ,华孚时尚,98,TS98,回购,ts
40,TS98,002043.SZ,兔宝宝,98,TS98,回购,ts
41,TS98,002047.SZ,宝鹰股份,98,TS98,回购,ts
42,TS98,002050.SZ,三花智控,98,TS98,回购,ts
43,TS98,002056.SZ,横店东磁,98,TS98,回购,ts
44,TS98,002074.SZ,国轩高科,98,TS98,回购,ts
45,TS98,002083.SZ,孚日股份,98,TS98,回购,ts
46,TS98,002084.SZ,海鸥住工,98,TS98,回购,ts
47,TS98,002099.SZ,海翔药业,98,TS98,回购,ts
48,TS98,002103.SZ,广博股份,98,TS98,回购,ts
49,TS98,002104.SZ,恒宝股份,98,TS98,回购,ts
50,TS98,002105.SZ,信隆健康,98,TS98,回购,ts
51,TS98,002111.SZ,威海广泰,98,TS98,回购,ts
52,TS98,002126.SZ,银轮股份,98,TS98,回购,ts
53,TS98,002127.SZ,南极电商,98,TS98,回购,ts
54,TS98,002132.SZ,恒星科技,98,TS98,回购,ts
55,TS98,002138.SZ,顺络电子,98,TS98,回购,ts
56,TS98,002139.SZ,拓邦股份,98,TS98,回购,ts
57,TS98,002145.SZ,中核钛白,98,TS98,回购,ts
58,TS98,002148.SZ,北纬科技,98,TS98,回购,ts
59,TS98,002152.SZ,广电运通,98,TS98,回购,ts
60,TS98,002172.SZ,澳洋健康,98,TS98,回购,ts
61,TS98,002179.SZ,中航光电,98,TS98,回购,ts
62,TS98,002191.SZ,劲嘉股份,98,TS98,回购,ts
63,TS98,002194.SZ,*ST凡谷,98,TS98,回购,ts
64,TS98,002197.SZ,证通电子,98,TS98,回购,ts
65,TS98,002206.SZ,海利得,98,TS98,回购,ts
66,TS98,002216.SZ,三全食品,98,TS98,回购,ts
67,TS98,002221.SZ,东华能源,98,TS98,回购,ts
68,TS98,002229.SZ,鸿博股份,98,TS98,回购,ts
69,TS98,002241.SZ,歌尔股份,98,TS98,回购,ts
70,TS98,002242.SZ,九阳股份,98,TS98,回购,ts
71,TS98,002261.SZ,拓维信息,98,TS98,回购,ts
72,TS98,002273.SZ,水晶光电,98,TS98,回购,ts
73,TS98,002275.SZ,桂林三金,98,TS98,回购,ts
74,TS98,002277.SZ,友阿股份,98,TS98,回购,ts
75,TS98,002279.SZ,久其软件,98,TS98,回购,ts
76,TS98,002298.SZ,中电兴发,98,TS98,回购,ts
77,TS98,002301.SZ,齐心集团,98,TS98,回购,ts
78,TS98,002312.SZ,三泰控股,98,TS98,回购,ts
79,TS98,002317.SZ,众生药业,98,TS98,回购,ts
80,TS98,002327.SZ,富安娜,98,TS98,回购,ts
81,TS98,002344.SZ,海宁皮城,98,TS98,回购,ts
82,TS98,002347.SZ,泰尔股份,98,TS98,回购,ts
83,TS98,002349.SZ,精华制药,98,TS98,回购,ts
84,TS98,002350.SZ,北京科锐,98,TS98,回购,ts
85,TS98,002355.SZ,兴民智通,98,TS98,回购,ts
86,TS98,002360.SZ,同德化工,98,TS98,回购,ts
87,TS98,002361.SZ,神剑股份,98,TS98,回购,ts
88,TS98,002364.SZ,中恒电气,98,TS98,回购,ts
89,TS98,002367.SZ,康力电梯,98,TS98,回购,ts
90,TS98,002369.SZ,卓翼科技,98,TS98,回购,ts
91,TS98,002375.SZ,亚厦股份,98,TS98,回购,ts
92,TS98,002380.SZ,科远股份,98,TS98,回购,ts
93,TS98,002381.SZ,双箭股份,98,TS98,回购,ts
94,TS98,002385.SZ,大北农,98,TS98,回购,ts
95,TS98,002388.SZ,新亚制程,98,TS98,回购,ts
96,TS98,002397.SZ,梦洁股份,98,TS98,回购,ts
97,TS98,002405.SZ,四维图新,98,TS98,回购,ts
98,TS98,002408.SZ,齐翔腾达,98,TS98,回购,ts
99,TS98,002422.SZ,科伦药业,98,TS98,回购,ts
100,TS98,002429.SZ,兆驰股份,98,TS98,回购,ts
101,TS98,002434.SZ,万里扬,98,TS98,回购,ts
102,TS98,002435.SZ,长江润发,98,TS98,回购,ts
103,TS98,002448.SZ,中原内配,98,TS98,回购,ts
104,TS98,002456.SZ,欧菲科技,98,TS98,回购,ts
105,TS98,002479.SZ,富春环保,98,TS98,回购,ts
106,TS98,002485.SZ,希努尔,98,TS98,回购,ts
107,TS98,002488.SZ,金固股份,98,TS98,回购,ts
108,TS98,002494.SZ,华斯股份,98,TS98,回购,ts
109,TS98,002503.SZ,搜于特,98,TS98,回购,ts
110,TS98,002511.SZ,中顺洁柔,98,TS98,回购,ts
111,TS98,002515.SZ,金字火腿,98,TS98,回购,ts
112,TS98,002516.SZ,旷达科技,98,TS98,回购,ts
113,TS98,002517.SZ,恺英网络,98,TS98,回购,ts
114,TS98,002519.SZ,银河电子,98,TS98,回购,ts
115,TS98,002531.SZ,天顺风能,98,TS98,回购,ts
116,TS98,002537.SZ,海联金汇,98,TS98,回购,ts
117,TS98,002540.SZ,亚太科技,98,TS98,回购,ts
118,TS98,002548.SZ,金新农,98,TS98,回购,ts
119,TS98,002555.SZ,三七互娱,98,TS98,回购,ts
120,TS98,002556.SZ,辉隆股份,98,TS98,回购,ts
121,TS98,002558.SZ,巨人网络,98,TS98,回购,ts
122,TS98,002559.SZ,亚威股份,98,TS98,回购,ts
123,TS98,002562.SZ,兄弟科技,98,TS98,回购,ts
124,TS98,002564.SZ,天沃科技,98,TS98,回购,ts
125,TS98,002567.SZ,唐人神,98,TS98,回购,ts
126,TS98,002568.SZ,百润股份,98,TS98,回购,ts
127,TS98,002572.SZ,索菲亚,98,TS98,回购,ts
128,TS98,002582.SZ,好想你,98,TS98,回购,ts
129,TS98,002589.SZ,瑞康医药,98,TS98,回购,ts
130,TS98,002591.SZ,恒大高新,98,TS98,回购,ts
131,TS98,002592.SZ,八菱科技,98,TS98,回购,ts
132,TS98,002593.SZ,日上集团,98,TS98,回购,ts
133,TS98,002599.SZ,盛通股份,98,TS98,回购,ts
134,TS98,002601.SZ,龙蟒佰利,98,TS98,回购,ts
135,TS98,002602.SZ,世纪华通,98,TS98,回购,ts
136,TS98,002603.SZ,以岭药业,98,TS98,回购,ts
137,TS98,002605.SZ,姚记扑克,98,TS98,回购,ts
138,TS98,002614.SZ,奥佳华,98,TS98,回购,ts
139,TS98,002617.SZ,露笑科技,98,TS98,回购,ts
140,TS98,002626.SZ,金达威,98,TS98,回购,ts
141,TS98,002634.SZ,棒杰股份,98,TS98,回购,ts
142,TS98,002635.SZ,安洁科技,98,TS98,回购,ts
143,TS98,002653.SZ,海思科,98,TS98,回购,ts
144,TS98,002658.SZ,雪迪龙,98,TS98,回购,ts
145,TS98,002661.SZ,克明面业,98,TS98,回购,ts
146,TS98,002665.SZ,首航节能,98,TS98,回购,ts
147,TS98,002675.SZ,东诚药业,98,TS98,回购,ts
148,TS98,002681.SZ,奋达科技,98,TS98,回购,ts
149,TS98,002699.SZ,美盛文化,98,TS98,回购,ts
150,TS98,002705.SZ,新宝股份,98,TS98,回购,ts
151,TS98,002706.SZ,良信电器,98,TS98,回购,ts
152,TS98,002712.SZ,思美传媒,98,TS98,回购,ts
153,TS98,002719.SZ,麦趣尔,98,TS98,回购,ts
154,TS98,002733.SZ,雄韬股份,98,TS98,回购,ts
155,TS98,002772.SZ,众兴菌业,98,TS98,回购,ts
156,TS98,002775.SZ,文科园林,98,TS98,回购,ts
157,TS98,002791.SZ,坚朗五金,98,TS98,回购,ts
158,TS98,002820.SZ,桂发祥,98,TS98,回购,ts
159,TS98,002831.SZ,裕同科技,98,TS98,回购,ts
160,TS98,002832.SZ,比音勒芬,98,TS98,回购,ts
161,TS98,002861.SZ,瀛通通讯,98,TS98,回购,ts
162,TS98,002884.SZ,凌霄泵业,98,TS98,回购,ts
163,TS98,002900.SZ,哈三联,98,TS98,回购,ts
164,TS98,002909.SZ,集泰股份,98,TS98,回购,ts
165,TS98,300003.SZ,乐普医疗,98,TS98,回购,ts
166,TS98,300017.SZ,网宿科技,98,TS98,回购,ts
167,TS98,300024.SZ,机器人,98,TS98,回购,ts
168,TS98,300026.SZ,红日药业,98,TS98,回购,ts
169,TS98,300031.SZ,宝通科技,98,TS98,回购,ts
170,TS98,300041.SZ,回天新材,98,TS98,回购,ts
171,TS98,300053.SZ,欧比特,98,TS98,回购,ts
172,TS98,300054.SZ,鼎龙股份,98,TS98,回购,ts
173,TS98,300061.SZ,康旗股份,98,TS98,回购,ts
174,TS98,300065.SZ,海兰信,98,TS98,回购,ts
175,TS98,300067.SZ,安诺其,98,TS98,回购,ts
176,TS98,300081.SZ,恒信东方,98,TS98,回购,ts
177,TS98,300097.SZ,智云股份,98,TS98,回购,ts
178,TS98,300098.SZ,高新兴,98,TS98,回购,ts
179,TS98,300113.SZ,顺网科技,98,TS98,回购,ts
180,TS98,300118.SZ,东方日升,98,TS98,回购,ts
181,TS98,300123.SZ,亚光科技,98,TS98,回购,ts
182,TS98,300125.SZ,易世达,98,TS98,回购,ts
183,TS98,300138.SZ,晨光生物,98,TS98,回购,ts
184,TS98,300145.SZ,中金环境,98,TS98,回购,ts
185,TS98,300157.SZ,恒泰艾普,98,TS98,回购,ts
186,TS98,300168.SZ,万达信息,98,TS98,回购,ts
187,TS98,300184.SZ,力源信息,98,TS98,回购,ts
188,TS98,300190.SZ,维尔利,98,TS98,回购,ts
189,TS98,300195.SZ,长荣股份,98,TS98,回购,ts
190,TS98,300199.SZ,翰宇药业,98,TS98,回购,ts
191,TS98,300203.SZ,聚光科技,98,TS98,回购,ts
192,TS98,300204.SZ,舒泰神,98,TS98,回购,ts
193,TS98,300206.SZ,理邦仪器,98,TS98,回购,ts
194,TS98,300207.SZ,欣旺达,98,TS98,回购,ts
195,TS98,300214.SZ,日科化学,98,TS98,回购,ts
196,TS98,300234.SZ,开尔新材,98,TS98,回购,ts
197,TS98,300237.SZ,美晨生态,98,TS98,回购,ts
198,TS98,300250.SZ,初灵信息,98,TS98,回购,ts
199,TS98,300259.SZ,新天科技,98,TS98,回购,ts
200,TS98,300286.SZ,安科瑞,98,TS98,回购,ts
201,TS98,300289.SZ,利德曼,98,TS98,回购,ts
202,TS98,300305.SZ,裕兴股份,98,TS98,回购,ts
203,TS98,300346.SZ,南大光电,98,TS98,回购,ts
